Filing Date,Patent Number
03/02/2020,20210281395
03/02/2020,20210281411
03/02/2020,20210279284
03/02/2020,20210281578
12/30/2020,20210279202
05/12/2021,20210278820
05/24/2021,20210279737
05/23/2019,20210278823
05/23/2021,20210281429
05/24/2021,20210279761
03/03/2021,20210279358
03/02/2020,20210281396
05/23/2021,20210279695
03/03/2020,11115189
01/02/2018,11113410
12/08/2019,11113754
10/03/2019,11115804
04/12/2018,11114088
02/12/2017,11113757
10/19/2020,11113665
01/14/2019,11115218
12/08/2019,11115197
01/04/2021,11113677
06/27/2019,20210273814
02/27/2020,20210272120
02/26/2020,20210273931
02/26/2020,20210271765
02/26/2021,20210272104
07/19/2018,20210273804
06/15/2017,20210272191
02/27/2020,20210272385
05/13/2021,20210273993
02/27/2020,20210272075
05/17/2021,20210273810
02/27/2020,20210271465
05/17/2021,20210272202
05/03/2021,20210272080
06/24/2019,20210273819
02/27/2020,20210271464
06/16/2019,20210271665
02/27/2020,20210271744
02/27/2020,20210271750
06/20/2019,20210272117
05/20/2021,20210272205
05/06/2021,20210271787
05/17/2021,20210273816
09/16/2018,20210272107
07/22/2019,20210272037
02/28/2021,20210271461
05/17/2021,20210273818
04/15/2021,20210272094
04/15/2019,20210272132
05/19/2021,20210274234
02/10/2021,20210271758
05/17/2021,20210273818
05/17/2021,20210272103
05/13/2021,20210274350
04/20/2020,11108546
12/09/2018,11106515
07/16/2018,11108747
05/18/2017,11107168
03/28/2019,11106792
06/10/2019,11107321
12/19/2019,11107111
11/29/2020,11108571
05/07/2020,11108810
01/28/2020,11106659
03/31/2020,11107098
01/28/2021,11108547
09/22/2016,11107071
10/12/2020,11107160
08/24/2016,11108767
02/05/2021,11108786
05/28/2020,11108568
04/28/2021,11108541
07/18/2019,11108778
05/06/2020,11104177
07/01/2018,11108544
04/04/2019,11108553
03/05/2020,11108771
12/04/2019,11107355
08/06/2018,20210264553
06/25/2018,20210264051
02/24/2020,20210266162
02/19/2020,20210264778
02/18/2021,20210266303
02/19/2020,20210261168
02/19/2020,20210263908
02/20/2020,20210264419
02/07/2021,20210266150
02/20/2020,20210266173
02/19/2020,20210261117
05/25/2020,20210263726
02/04/2021,20210264735
02/24/2021,20210264726
06/22/2020,20210263909
03/01/2018,20210264532
01/22/2018,20210264000
03/01/2018,20210264539
05/10/2021,20210263765
09/28/2020,20210264516
07/14/2019,20210266359
05/06/2021,20210266322
04/16/2019,20210264391
09/12/2018,20210264410
05/10/2021,20210263765
03/04/2021,20210264413
07/08/2019,20210261155
