timestamp,views
2015-07-01,264542787
2015-07-02,270340050
2015-07-03,253265588
2015-07-04,253088829
2015-07-05,266057125
2015-07-06,295232447
2015-07-07,284852934
2015-07-08,284349313
2015-07-09,287886577
2015-07-10,272928819
2015-07-11,256332749
2015-07-12,277496269
2015-07-13,291507231
2015-07-14,285623430
2015-07-15,279702749
2015-07-16,275494706
2015-07-17,265363827
2015-07-18,254878046
2015-07-19,274995432
2015-07-20,291594028
2015-07-21,279927644
2015-07-22,278059086
2015-07-23,276560959
2015-07-24,265616838
2015-07-25,259880080
2015-07-26,273793015
2015-07-27,278781180
2015-07-28,286076545
2015-07-29,298396278
2015-07-30,270553655
2015-07-31,264423447
2015-08-01,254031394
2015-08-02,260589061
2015-08-03,244654250
2015-08-04,270049948
2015-08-05,268896090
2015-08-06,266350532
2015-08-07,266093608
2015-08-08,252998454
2015-08-09,274011785
2015-08-10,271645974
2015-08-11,281510157
2015-08-12,275514918
2015-08-13,273490639
2015-08-14,266648770
2015-08-15,255128973
2015-08-16,277794226
2015-08-17,289032998
2015-08-18,282907632
2015-08-19,277939741
2015-08-20,277204958
2015-08-21,268864807
2015-08-22,258078689
2015-08-23,282519959
2015-08-24,288348355
2015-08-25,286828095
2015-08-26,283092256
2015-08-27,272073171
2015-08-28,264922452
2015-08-29,255909267
2015-08-30,271658445
2015-08-31,286969369
2015-09-01,277175388
2015-09-02,283209905
2015-09-03,287347360
2015-09-04,272337139
2015-09-05,268422518
2015-09-06,292254040
2015-09-07,306425772
2015-09-08,316571838
2015-09-09,294412148
2015-09-10,280450803
2015-09-11,284327160
2015-09-12,273942201
2015-09-13,292669881
2015-09-14,295846688
2015-09-15,293569540
2015-09-16,297021744
2015-09-17,297512694
2015-09-18,278388148
2015-09-19,263015347
2015-09-20,288762738
2015-09-21,304978344
2015-09-22,299851614
2015-09-23,301224672
2015-09-24,294673691
2015-09-25,278297634
2015-09-26,261605562
2015-09-27,285083276
2015-09-28,296466615
2015-09-29,291466986
2015-09-30,287618502
2015-10-01,271921429
2015-10-02,270151607
2015-10-03,258751742
2015-10-04,284354777
2015-10-05,296780121
2015-10-06,310252624
2015-10-07,300292763
2015-10-08,284003731
2015-10-09,276296587
2015-10-10,264495197
2015-10-11,275900559
2015-10-12,298693418
2015-10-13,302324049
2015-10-14,304437248
2015-10-15,299056485
2015-10-16,275790456
2015-10-17,264802774
2015-10-18,286584148
2015-10-19,299890968
2015-10-20,304620198
2015-10-21,298490393
2015-10-22,300193471
2015-10-23,282999326
2015-10-24,264310245
2015-10-25,283358290
2015-10-26,298041553
2015-10-27,299052180
2015-10-28,292374069
2015-10-29,293789339
2015-10-30,275004936
2015-10-31,258645698
2015-11-01,273714443
2015-11-02,298299826
2015-11-03,304650107
2015-11-04,300623659
2015-11-05,293789433
2015-11-06,287455738
2015-11-07,265579957
2015-11-08,289463195
2015-11-09,305334063
2015-11-10,301091414
2015-11-11,289213009
2015-11-12,294806142
2015-11-13,272254661
2015-11-14,258590230
2015-11-15,290753420
2015-11-16,302159782
2015-11-17,285840190
2015-11-18,285742685
2015-11-19,290707407
2015-11-20,279494821
2015-11-21,265257365
2015-11-22,287187064
2015-11-23,296738430
2015-11-24,291015849
2015-11-25,277746090
2015-11-26,273562350
2015-11-27,265316343
2015-11-28,270001193
2015-11-29,286316830
2015-11-30,299239042
2015-12-01,292104694
2015-12-02,291268249
2015-12-03,284829416
2015-12-04,280259970
2015-12-05,261321725
2015-12-06,284166132
2015-12-07,305591702
2015-12-08,298981602
2015-12-09,294528943
2015-12-10,288164319
2015-12-11,283184710
2015-12-12,259204185
2015-12-13,288988287
2015-12-14,303919804
2015-12-15,292996869
2015-12-16,280420003
2015-12-17,273632771
2015-12-18,265359978
2015-12-19,256322232
2015-12-20,271949861
2015-12-21,284654893
2015-12-22,272056474
2015-12-23,261159653
2015-12-24,248994671
2015-12-25,236567068
2015-12-26,263403143
2015-12-27,272364078
2015-12-28,283363984
2015-12-29,288157183
2015-12-30,279005583
2015-12-31,260395335
2016-01-01,269391451
2016-01-02,292923392
2016-01-03,299498830
2016-01-04,305898529
2016-01-05,300297408
2016-01-06,300678115
2016-01-07,304713202
2016-01-08,288970291
2016-01-09,284898212
2016-01-10,308798350
2016-01-11,342803013
2016-01-12,317057092
2016-01-13,308944119
2016-01-14,304444113
2016-01-15,288739213
2016-01-16,277562846
2016-01-17,299010122
2016-01-18,312077869
2016-01-19,310694200
2016-01-20,302330524
2016-01-21,299256217
2016-01-22,293855444
2016-01-23,284118970
2016-01-24,308509566
2016-01-25,319189451
2016-01-26,306248542
2016-01-27,311784470
2016-01-28,305429396
2016-01-29,292860734
2016-01-30,280442928
2016-01-31,309442984
2016-02-01,318417718
2016-02-02,308080448
2016-02-03,306236069
2016-02-04,298205006
2016-02-05,288291145
2016-02-06,278458366
2016-02-07,294443092
2016-02-08,311012416
2016-02-09,296445525
2016-02-10,302206168
2016-02-11,296033934
2016-02-12,285452176
2016-02-13,276360346
2016-02-14,293033873
2016-02-15,308733020
2016-02-16,315589993
2016-02-17,304432889
2016-02-18,300731186
2016-02-19,293042021
2016-02-20,278730865
2016-02-21,303452594
2016-02-22,318861105
2016-02-23,310597947
2016-02-24,303788833
2016-02-25,301885891
2016-02-26,284928877
2016-02-27,274840608
2016-02-28,296177152
2016-02-29,335898111
2016-03-01,306614522
2016-03-02,297710332
2016-03-03,302308982
2016-03-04,291982970
2016-03-05,280143829
2016-03-06,301260781
2016-03-07,308006355
2016-03-08,292561928
2016-03-09,291232693
