Date,Event type,Details,Country/location
18/11/2013,Official response (regulation),United States federal officials indicate at a Senate that digital currency networks offer real benefits for the financial system even as they acknowledge that new forms of digital money have provided avenues for money laundering and illegal activity.[126],United States
25/03/2014,Official response (regulation),"In its first substantive ruling on cryptocurrencies, the United States Internal Revenue Service states that Bitcoin will be treated as property for tax purposes.[136][137]",United States
08/08/2015,Official response (regulation),"The BitLicense, a business license for virtual currency activities, comes into effect in New York. The regulation causes numerous Bitcoin companies to suspend operations in New York.[157]",United States
22/10/2015,Official response (regulation),"The European Court of Justice states that transactions to exchange a traditional currency for bitcoin or other virtual currencies and vice versa constitute the supply of services for consideration, but fall under the exemption from value-added tax (VAT). Buying or selling bitcoin is therefore exempt from VAT in all EU Member States.[11]",European Union
16/12/2015,Official response (regulation),A working group under the Financial System Council in Japan compiles a draft proposal on regulations for virtual currencies that are traded on the Internet.[161],Japan
17/11/2016,Official response (regulation),"The United States Internal Revenue Service sends a request (a John Doe summons) to Coinbase ""asking for the records of all customers who bought virtual currency from the company from 2013 to 2015"".[168]",United States
01/01/2017,Official response (regulation),"As of the start of 2017, thirteen US states have ""clearly defined positions and/or regulations in regards to the blockchain and digital currency industry"".[171]",United States
10/03/2017,Official response (regulation),The United States Securities and Exchange Commission rejects the Winklevoss twins' application for an exchange-traded fund tied to the price of Bitcoin.[173][174],United States
01/04/2017,Official response (regulation),A Japanese law that brings bitcoin exchanges under anti-money laundering and know your customer rules as well as recognizing bitcoin as a form of prepaid payment instrument comes into effect.[176][177],Japan
01/08/2017,Official response (regulation),"The Monetary Authority of Singapore (MAS) issues a statement clarifying that the offer or issue of digital tokens in Singapore will be regulated by the MAS, if the digital tokens fall within the definition of “securities” regulated under the security laws.[11]",Singapore
17/08/2017,Official response (regulation),"Australia announces plan to strengthen its anti-money laundering laws and regulate digital currencies such as Bitcoin, following a similar move by Japan.[193][194][195]",Australia
08/09/2017,Official response (regulation),Russia’s Finance Minister Anton Siluanov announces plan to regulate the circulation of bitcoin and other crypto-currencies involving Russian citizens and firms.[198][199][200],Russia
